z,k,kprime,v
1.883838383838384,506.0,415.0,701.9086283225854
1.9242424242424243,506.0,417.0,709.1348693813273
1.964646464646465,506.0,420.0,716.3824820326375
2.005050505050505,506.0,422.0,723.6510035921335
2.045454545454546,506.0,424.0,730.9398733821057
2.085858585858586,506.0,427.0,738.2495005872568
2.1262626262626263,506.0,429.0,745.5794502194864
2.166666666666667,506.0,431.0,752.9293074112492
2.207070707070707,506.0,434.0,760.2989638035963
2.247474747474748,506.0,436.0,767.6883798467696
2.287878787878788,506.0,438.0,775.0967346654608
2.3282828282828287,506.0,441.0,782.5237744895372
2.368686868686869,506.0,443.0,789.9696430789721
2.409090909090909,506.0,445.0,797.433246730047
2.44949494949495,506.0,447.0,804.914042239139
2.48989898989899,506.0,450.0,812.4119265117016
2.5303030303030307,506.0,452.0,819.9260384653852
2.570707070707071,506.0,454.0,827.4554571732489
2.611111111111111,506.0,456.0,834.9993115819823
2.651515151515152,506.0,459.0,842.5573726039282
2.691919191919192,506.0,461.0,850.1280422025541
2.7323232323232327,506.0,463.0,857.7102517419388
2.772727272727273,506.0,465.0,865.3027392076975
2.8131313131313136,506.0,468.0,872.9047264497476
2.853535353535354,506.0,470.0,880.5142676312479
2.893939393939394,506.0,472.0,888.1297607924129
2.9343434343434347,506.0,474.0,895.7494488172557
2.974747474747475,506.0,477.0,903.3715452731093
3.0151515151515156,506.0,479.0,910.9942808452208
3.055555555555556,506.0,481.0,918.6150586181194
3.0959595959595965,506.0,483.0,926.2315639559122
3.1363636363636367,506.0,485.0,933.8411768490632
3.176767676767677,506.0,487.0,941.4412580807773
3.2171717171717176,506.0,489.0,949.0288947673374
3.257575757575758,506.0,492.0,956.6010447486591
3.2979797979797985,506.0,494.0,964.1546276259006
3.3383838383838387,506.0,496.0,971.6859565594439
3.378787878787879,506.0,498.0,979.1916285037034
3.4191919191919196,506.0,500.0,986.6677850950346
3.45959595959596,506.0,502.0,994.1106054111118
3.5,506.0,504.0,1001.5161668076162
-0.5,507.0,273.0,318.2140210744303
-0.4595959595959596,507.0,275.0,323.83062528280493
-0.41919191919191917,507.0,278.0,329.49442306213786
-0.3787878787878788,507.0,280.0,335.2037176907616
-0.33838383838383834,507.0,282.0,340.95689520008034
-0.29797979797979796,507.0,285.0,346.7533729185169
-0.25757575757575757,507.0,287.0,352.5910784028109
-0.21717171717171713,507.0,290.0,358.4691445220376
-0.17676767676767674,507.0,292.0,364.3862373335585
-0.13636363636363635,507.0,295.0,370.34091026199775
-0.09595959595959591,507.0,297.0,376.3325503917478
-0.055555555555555525,507.0,300.0,382.359312791546
-0.015151515151515138,507.0,302.0,388.42108033432595
0.025252525252525304,507.0,304.0,394.51584403682955
0.06565656565656575,507.0,307.0,400.643576553614
0.10606060606060608,507.0,309.0,406.8026101889555
0.14646464646464652,507.0,312.0,412.9927918436217
0.18686868686868696,507.0,314.0,419.2127732468243
0.2272727272727273,507.0,317.0,425.46228631119
0.26767676767676774,507.0,319.0,431.740336284921
0.3080808080808082,507.0,322.0,438.04652742931927
0.3484848484848485,507.0,324.0,444.38019010386114
0.38888888888888895,507.0,327.0,450.74077898741007
0.4292929292929294,507.0,329.0,457.1279832787113
0.4696969696969697,507.0,332.0,463.541064815541
0.5101010101010102,507.0,334.0,469.98007635653113
0.5505050505050506,507.0,337.0,476.44404785915725
0.590909090909091,507.0,339.0,482.9334447629819
0.6313131313131315,507.0,341.0,489.4470509646931
0.6717171717171717,507.0,344.0,495.98559216922615
0.7121212121212122,507.0,346.0,502.54792885192046
0.7525252525252526,507.0,349.0,509.13449260832243
0.792929292929293,507.0,351.0,515.7446897378845
0.8333333333333335,507.0,354.0,522.378474780611
0.8737373737373739,507.0,356.0,529.0358332043868
0.9141414141414144,507.0,359.0,535.7161699437643
0.9545454545454546,507.0,361.0,542.4201238214722
0.994949494949495,507.0,363.0,549.146706798515
1.0353535353535355,507.0,366.0,555.8965420608409
1.075757575757576,507.0,368.0,562.6690569408914
1.1161616161616164,507.0,371.0,569.4642303814074
1.1565656565656568,507.0,373.0,576.2823204645117
1.196969696969697,507.0,375.0,583.1226068841257
1.2373737373737375,507.0,378.0,589.9858075818664
1.277777777777778,507.0,380.0,596.8712284750098
1.3181818181818183,507.0,383.0,603.7789102694825
1.3585858585858588,507.0,385.0,610.7092055802436
1.3989898989898992,507.0,387.0,617.6613566810879
1.4393939393939394,507.0,390.0,624.6359911446189
1.47979797979798,507.0,392.0,631.6325775926449
1.5202020202020203,507.0,395.0,638.651002055018
1.560606060606061,507.0,397.0,645.6917487304573
1.6010101010101012,507.0,399.0,652.7543048357389
1.6414141414141414,507.0,402.0,659.8385561881644
1.681818181818182,507.0,404.0,666.9448043854405
1.7222222222222223,507.0,406.0,674.0723389695282
1.762626262626263,507.0,409.0,681.2217448115787
1.8030303030303032,507.0,411.0,688.3927717190904
1.8434343434343434,507.0,413.0,695.5847153947315
1.883838383838384,507.0,416.0,702.7983578357886
1.9242424242424243,507.0,418.0,710.0331533411899
1.964646464646465,507.0,420.0,717.2886140585688
2.005050505050505,507.0,423.0,724.5653105149249
2.045454545454546,507.0,425.0,731.86262118264
2.085858585858586,507.0,427.0,739.1802881954006
2.1262626262626263,507.0,430.0,746.5184457307756
2.166666666666667,507.0,432.0,753.8767236321243
2.207070707070707,507.0,434.0,761.2545979958162
2.247474747474748,507.0,437.0,768.6520819572655
2.287878787878788,507.0,439.0,776.0689773722235
2.3282828282828287,507.0,441.0,783.5044462676963
2.368686868686869,507.0,444.0,790.9582374120722
2.409090909090909,507.0,446.0,798.4303444876533
2.44949494949495,507.0,448.0,805.9197009734077
2.48989898989899,507.0,450.0,813.4256939356525
2.5303030303030307,507.0,453.0,820.9481436062622
2.570707070707071,507.0,455.0,828.4860891138323
2.611111111111111,507.0,457.0,836.0385171577507
2.651515151515152,507.0,459.0,843.6045514114446
2.691919191919192,507.0,462.0,851.1837599964744
2.7323232323232327,507.0,464.0,858.7745223764313
2.772727272727273,507.0,466.0,866.3755732069341
2.8131313131313136,507.0,468.0,873.9856323786033
2.853535353535354,507.0,471.0,881.6036501140425
2.893939393939394,507.0,473.0,889.2277081484501
2.9343434343434347,507.0,475.0,896.8559338106357
2.974747474747475,507.0,477.0,904.4864940610788
3.0151515151515156,507.0,479.0,912.1173227750176
3.055555555555556,507.0,482.0,919.7466243615619
3.0959595959595965,507.0,484.0,927.3716153933693
3.1363636363636367,507.0,486.0,934.989719329812
3.176767676767677,507.0,488.0,942.5982903242009
3.2171717171717176,507.0,490.0,950.1943421954352
3.257575757575758,507.0,492.0,957.7748888268135
3.2979797979797985,507.0,494.0,965.3366817857985
3.3383838383838387,507.0,496.0,972.8762363930745
3.378787878787879,507.0,498.0,980.3901496030553
3.4191919191919196,507.0,500.0,987.8745630520968
3.45959595959596,507.0,502.0,995.3256558178729
3.5,507.0,504.0,1002.7395052560651
-0.5,508.0,274.0,318.6547890330628
-0.4595959595959596,508.0,276.0,324.27862077648035
-0.41919191919191917,508.0,278.0,329.9491791910207
-0.3787878787878788,508.0,281.0,335.6651713841734
-0.33838383838383834,508.0,283.0,341.42574442953065
-0.29797979797979796,508.0,285.0,347.2288720310413
-0.25757575757575757,508.0,288.0,353.07383643284027
-0.21717171717171713,508.0,290.0,358.95895309190917
-0.17676767676767674,508.0,293.0,364.88302176917597
-0.13636363636363635,508.0,295.0,370.84512535548566
-0.09595959595959591,508.0,298.0,376.84358713370193
-0.055555555555555525,508.0,300.0,382.8780314749192
-0.015151515151515138,508.0,302.0,388.9465004468962
0.025252525252525304,508.0,305.0,395.04902174563847
0.06565656565656575,508.0,307.0,401.1836361488464
0.10606060606060608,508.0,310.0,407.3503788204946
0.14646464646464652,508.0,312.0,413.5475879877853
0.18686868686868696,508.0,315.0,419.77520137860296
0.2272727272727273,508.0,317.0,426.03191607055385
0.26767676767676774,508.0,320.0,432.3175502368326
0.3080808080808082,508.0,322.0,438.63108787015244
0.3484848484848485,508.0,325.0,444.9722654089529
0.38888888888888895,508.0,327.0,451.3403671759817
0.4292929292929294,508.0,330.0,457.735007884265
0.4696969696969697,508.0,332.0,464.15577781812016
0.5101010101010102,508.0,335.0,470.602112462464
0.5505050505050506,508.0,337.0,477.073982742013
0.590909090909091,508.0,340.0,483.5705746437792
0.6313131313131315,508.0,342.0,490.092241949404
0.6717171717171717,508.0,345.0,496.63788031253443
0.7121212121212122,508.0,347.0,503.20829432218136
0.7525252525252526,508.0,349.0,509.8022288489074
0.792929292929293,508.0,352.0,516.4202973384006
0.8333333333333335,508.0,354.0,523.0617629267875
0.8737373737373739,508.0,357.0,529.7267469866379
0.9141414141414144,508.0,359.0,536.4151070618013
0.9545454545454546,508.0,362.0,543.1264017468242
0.994949494949495,508.0,364.0,549.8611436183645
1.0353535353535355,508.0,366.0,556.6184236255024
1.075757575757576,508.0,369.0,563.398939597832
1.1161616161616164,508.0,371.0,570.2019938769753
1.1565656565656568,508.0,374.0,577.0277024516788
1.196969696969697,508.0,376.0,583.8761974580359
1.2373737373737375,508.0,378.0,590.7468416667226
1.277777777777778,508.0,381.0,597.640386921903
1.3181818181818183,508.0,383.0,604.5560592442909
1.3585858585858588,508.0,386.0,611.4939873431227
1.3989898989898992,508.0,388.0,618.4544453370005
1.4393939393939394,508.0,390.0,625.4367368513799
1.47979797979798,508.0,393.0,632.4414723247553
1.5202020202020203,508.0,395.0,639.468095610777
1.560606060606061,508.0,398.0,646.5165230853221
1.6010101010101012,508.0,400.0,653.5871512384338
1.6414141414141414,508.0,402.0,660.6795726185401
1.681818181818182,508.0,405.0,667.793679995791
1.7222222222222223,508.0,407.0,674.9296076507377
1.762626262626263,508.0,409.0,682.0868743664585
1.8030303030303032,508.0,412.0,689.2659182466464
1.8434343434343434,508.0,414.0,696.4663545704449
1.883838383838384,508.0,416.0,703.68779076506
1.9242424242424243,508.0,419.0,710.9307694452717
1.964646464646465,508.0,421.0,718.1946341837465
2.005050505050505,508.0,423.0,725.4792370684752
2.045454545454546,508.0,426.0,732.7848427456893
2.085858585858586,508.0,428.0,740.1108867015878
2.1262626262626263,508.0,430.0,747.4570561584924
2.166666666666667,508.0,433.0,754.8235550272007
2.207070707070707,508.0,435.0,762.2099347458286
2.247474747474748,508.0,437.0,769.615566509036
2.287878787878788,508.0,440.0,777.0406027125954
2.3282828282828287,508.0,442.0,784.4845689563806
2.368686868686869,508.0,444.0,791.9467863377837
2.409090909090909,508.0,447.0,799.426850047178
2.44949494949495,508.0,449.0,806.9247500698447
2.48989898989899,508.0,451.0,814.4392641782571
2.5303030303030307,508.0,453.0,821.9698211455296
2.570707070707071,508.0,456.0,829.5161158162887
2.611111111111111,508.0,458.0,837.0771162898758
2.651515151515152,508.0,460.0,844.6516948335272
2.691919191919192,508.0,462.0,852.2388806440097
2.7323232323232327,508.0,465.0,859.8381808099809
2.772727272727273,508.0,467.0,867.4478031975975
2.8131313131313136,508.0,469.0,875.0664126111633
2.853535353535354,508.0,471.0,882.6925283645578
2.893939393939394,508.0,474.0,890.3250265506981
2.9343434343434347,508.0,476.0,897.961795883191
2.974747474747475,508.0,478.0,905.6009103857072
3.0151515151515156,508.0,480.0,913.2402491678259
3.055555555555556,508.0,482.0,920.8776738932403
3.0959595959595965,508.0,485.0,928.5110236814783
3.1363636363636367,508.0,487.0,936.1376414482991
3.176767676767677,508.0,489.0,943.7546599415841
3.2171717171717176,508.0,491.0,951.3591468071596
3.257575757575758,508.0,493.0,958.9481401728141
3.2979797979797985,508.0,495.0,966.5182801897212
3.3383838383838387,508.0,497.0,974.0662284165983
3.378787878787879,508.0,499.0,981.5884434483086
3.4191919191919196,508.0,501.0,989.0811046927622
3.45959595959596,508.0,503.0,996.5404830580659
3.5,508.0,505.0,1003.9624848748589
-0.5,509.0,274.0,319.09598977264864
-0.4595959595959596,509.0,276.0,324.7263100801764
-0.41919191919191917,509.0,279.0,330.40376152101544
-0.3787878787878788,509.0,281.0,336.1269690290594
-0.33838383838383834,509.0,283.0,341.89408478205365
-0.29797979797979796,509.0,286.0,347.70462214221936
-0.25757575757575757,509.0,288.0,353.55642048537027
-0.21717171717171713,509.0,291.0,359.44861790674145
-0.17676767676767674,509.0,293.0,365.379946206582
-0.13636363636363635,509.0,296.0,371.34897409588433
-0.09595959595959591,509.0,298.0,377.3549486408533
-0.055555555555555525,509.0,301.0,383.39616689651257
-0.015151515151515138,509.0,303.0,389.4723774518925
0.025252525252525304,509.0,305.0,395.5816298804111
0.06565656565656575,509.0,308.0,401.72403685596026
0.10606060606060608,509.0,310.0,407.89765606869867
0.14646464646464652,509.0,313.0,414.1025984829986
0.18686868686868696,509.0,315.0,420.33724442510766
0.2272727272727273,509.0,318.0,426.6016505580607
0.26767676767676774,509.0,320.0,432.8944557665072
0.3080808080808082,509.0,323.0,439.2156414573815
0.3484848484848485,509.0,325.0,445.56413010666654
0.38888888888888895,509.0,328.0,451.9398263896934
0.4292929292929294,509.0,330.0,458.3419284348868
0.4696969696969697,509.0,333.0,464.7702138254412
0.5101010101010102,509.0,335.0,471.22418555086335
0.5505050505050506,509.0,338.0,477.7034714613412
0.590909090909091,509.0,340.0,484.2078969548252
0.6313131313131315,509.0,343.0,490.7368467516539
0.6717171717171717,509.0,345.0,497.29054853109625
0.7121212121212122,509.0,348.0,503.86808443457556
0.7525252525252526,509.0,350.0,510.4701107417777
0.792929292929293,509.0,352.0,517.0954845574624
0.8333333333333335,509.0,355.0,523.7449084547393
0.8737373737373739,509.0,357.0,530.4175121569016
0.9141414141414144,509.0,360.0,537.1135832655393
0.9545454545454546,509.0,362.0,543.8328415531591
0.994949494949495,509.0,365.0,550.5750077375604
1.0353535353535355,509.0,367.0,557.3404543955081
1.075757575757576,509.0,369.0,564.1283586246444
1.1161616161616164,509.0,372.0,570.9394964430417
1.1565656565656568,509.0,374.0,577.7730281582485
1.196969696969697,509.0,377.0,584.6292465288337
1.2373737373737375,509.0,379.0,591.5080815398937
1.277777777777778,509.0,382.0,598.4090604954928
1.3181818181818183,509.0,384.0,605.3329233583404
1.3585858585858588,509.0,386.0,612.2787558547737
1.3989898989898992,509.0,389.0,619.2469367080251
1.4393939393939394,509.0,391.0,626.2374828413664
1.47979797979798,509.0,393.0,633.2498697792047
1.5202020202020203,509.0,396.0,640.2846834096657
1.560606060606061,509.0,398.0,647.3412913069009
1.6010101010101012,509.0,401.0,654.4196872997991
1.6414141414141414,509.0,403.0,661.520174866274
1.681818181818182,509.0,405.0,668.6424020213288
1.7222222222222223,509.0,408.0,675.7863061589445
1.762626262626263,509.0,410.0,682.9518240436637
1.8030303030303032,509.0,412.0,690.1387835784869
1.8434343434343434,509.0,415.0,697.3473737565195
1.883838383838384,509.0,417.0,704.577127351201
1.9242424242424243,509.0,419.0,711.8279675857585
1.964646464646465,509.0,422.0,719.100151540069
2.005050505050505,509.0,424.0,726.3930833363131
2.045454545454546,509.0,426.0,733.7065631971659
2.085858585858586,509.0,429.0,741.0409150091364
2.1262626262626263,509.0,431.0,748.3955554700277
2.166666666666667,509.0,433.0,755.7699872920109
2.207070707070707,509.0,436.0,763.1646646671959
2.247474747474748,509.0,438.0,770.5787876827684
2.287878787878788,509.0,440.0,778.0119362930828
2.3282828282828287,509.0,443.0,785.4641228357324
2.368686868686869,509.0,445.0,792.9348317209854
2.409090909090909,509.0,447.0,800.4232744456863
2.44949494949495,509.0,450.0,807.9291848359287
2.48989898989899,509.0,452.0,815.4522408032132
2.5303030303030307,509.0,454.0,822.9913410941555
2.570707070707071,509.0,456.0,830.545701361388
2.611111111111111,509.0,459.0,838.115098398649
2.651515151515152,509.0,461.0,845.6982183426123
2.691919191919192,509.0,463.0,853.2939816096781
2.7323232323232327,509.0,465.0,860.901240760648
2.772727272727273,509.0,468.0,868.5194179259129
2.8131313131313136,509.0,470.0,876.1465639255894
2.853535353535354,509.0,472.0,883.7812545010682
2.893939393939394,509.0,474.0,891.4218741659087
2.9343434343434347,509.0,477.0,899.0670529687707
2.974747474747475,509.0,479.0,906.7146814743845
3.0151515151515156,509.0,481.0,914.362548044641
3.055555555555556,509.0,483.0,922.0084954264512
3.0959595959595965,509.0,485.0,929.6500773553321
3.1363636363636367,509.0,488.0,937.2849203591408
3.176767676767677,509.0,490.0,944.9103736749147
3.2171717171717176,509.0,492.0,952.523334976896
3.257575757575758,509.0,494.0,960.1207227127123
3.2979797979797985,509.0,496.0,967.6992196903583
3.3383838383838387,509.0,498.0,975.2555658821557
3.378787878787879,509.0,500.0,982.7860597045448
3.4191919191919196,509.0,502.0,990.2870142803248
3.45959595959596,509.0,504.0,997.754623829253
3.5,509.0,506.0,1005.184778989281
-0.5,510.0,274.0,319.5366530035507
-0.4595959595959596,510.0,277.0,325.1741292530806
-0.41919191919191917,510.0,279.0,330.85846831207095
-0.3787878787878788,510.0,282.0,336.58835252881994
-0.33838383838383834,510.0,284.0,342.3628794553739
-0.29797979797979796,510.0,286.0,348.18002349651044
-0.25757575757575757,510.0,289.0,354.03903164108726
-0.21717171717171713,510.0,291.0,359.9382939548968
-0.17676767676767674,510.0,294.0,365.87662872142783
-0.13636363636363635,510.0,296.0,371.8530211436168
-0.09595959595959591,510.0,299.0,377.8658492083104
-0.055555555555555525,510.0,301.0,383.9146812495351
-0.015151515151515138,510.0,304.0,389.99766793142146
0.025252525252525304,510.0,306.0,396.1146945429351
0.06565656565656575,510.0,308.0,402.2638390154095
0.10606060606060608,510.0,311.0,408.4452678467984
