z,k,kprime,v
2.974747474747475,467.0,446.0,859.4843988380782
3.0151515151515156,467.0,448.0,866.7729579133197
3.055555555555556,467.0,450.0,874.0598023937268
3.0959595959595965,467.0,452.0,881.3426234505453
3.1363636363636367,467.0,454.0,888.6190939224733
3.176767676767677,467.0,456.0,895.8863803377982
3.2171717171717176,467.0,458.0,903.1418847029207
3.257575757575758,467.0,460.0,910.3825037490441
3.2979797979797985,467.0,462.0,917.6051447193777
3.3383838383838387,467.0,464.0,924.8065464850076
3.378787878787879,467.0,466.0,931.98317879385
3.4191919191919196,467.0,468.0,939.1315509546419
3.45959595959596,467.0,470.0,946.2477905287262
3.5,467.0,472.0,953.3281338042291
-0.5,468.0,254.0,300.990150067834
-0.4595959595959596,468.0,257.0,306.3360111437715
-0.41919191919191917,468.0,259.0,311.727401828657
-0.3787878787878788,468.0,261.0,317.1625867476072
-0.33838383838383834,468.0,263.0,322.64022450160013
-0.29797979797979796,468.0,265.0,328.15902730408163
-0.25757575757575757,468.0,268.0,333.7183365996101
-0.21717171717171713,468.0,270.0,339.3163034890559
-0.17676767676767674,468.0,272.0,344.9516834370027
-0.13636363636363635,468.0,275.0,350.6236829935967
-0.09595959595959591,468.0,277.0,356.3312280990557
-0.055555555555555525,468.0,279.0,362.0728380909868
-0.015151515151515138,468.0,282.0,367.84779476980844
0.025252525252525304,468.0,284.0,373.65535620907826
0.06565656565656575,468.0,286.0,379.49411755570327
0.10606060606060608,468.0,289.0,385.3634518564571
0.14646464646464652,468.0,291.0,391.2629037009806
0.18686868686868696,468.0,293.0,397.1911612940486
0.2272727272727273,468.0,296.0,403.14779398989066
0.26767676767676774,468.0,298.0,409.1324366767813
0.3080808080808082,468.0,300.0,415.1439883704007
0.3484848484848485,468.0,303.0,421.1821322226738
0.38888888888888895,468.0,305.0,427.2466777234817
0.4292929292929294,468.0,307.0,433.3366175621045
0.4696969696969697,468.0,310.0,439.45177201490816
0.5101010101010102,468.0,312.0,445.59210844905897
0.5505050505050506,468.0,314.0,451.7567085653519
0.590909090909091,468.0,317.0,457.9454040747701
0.6313131313131315,468.0,319.0,464.1584341245815
0.6717171717171717,468.0,321.0,470.39488596540383
0.7121212121212122,468.0,323.0,476.65454896737623
0.7525252525252526,468.0,326.0,482.93794879618093
0.792929292929293,468.0,328.0,489.2441954770949
0.8333333333333335,468.0,330.0,495.5730987692287
0.8737373737373739,468.0,333.0,501.9249778137943
0.9141414141414144,468.0,335.0,508.29948671627767
0.9545454545454546,468.0,337.0,514.6962538417189
0.994949494949495,468.0,340.0,521.1152888340943
1.0353535353535355,468.0,342.0,527.556944935475
1.075757575757576,468.0,344.0,534.0205431492984
1.1161616161616164,468.0,346.0,540.506018328245
1.1565656565656568,468.0,349.0,547.0136617069383
1.196969696969697,468.0,351.0,553.5433225959396
1.2373737373737375,468.0,353.0,560.094629615337
1.277777777777778,468.0,355.0,566.667522191744
1.3181818181818183,468.0,358.0,573.262436762582
1.3585858585858588,468.0,360.0,579.8789647372096
1.3989898989898992,468.0,362.0,586.5168994020722
1.4393939393939394,468.0,364.0,593.1761811198642
1.47979797979798,468.0,367.0,599.857222853538
1.5202020202020203,468.0,369.0,606.5596434067963
1.560606060606061,468.0,371.0,613.2832325439924
1.6010101010101012,468.0,373.0,620.0279349195981
1.6414141414141414,468.0,376.0,626.7939750635627
1.681818181818182,468.0,378.0,633.5812752720458
1.7222222222222223,468.0,380.0,640.3894773163478
1.762626262626263,468.0,382.0,647.2184981323551
1.8030303030303032,468.0,385.0,654.068244295759
1.8434343434343434,468.0,387.0,660.9391887582616
1.883838383838384,468.0,389.0,667.8306236494378
1.9242424242424243,468.0,391.0,674.7425076766756
1.964646464646465,468.0,393.0,681.6747239522961
2.005050505050505,468.0,396.0,688.6271260277009
2.045454545454546,468.0,398.0,695.5999768021208
2.085858585858586,468.0,400.0,702.5925265986496
2.1262626262626263,468.0,402.0,709.6048846718851
2.166666666666667,468.0,404.0,716.6365519885512
2.207070707070707,468.0,406.0,723.6872762897278
2.247474747474748,468.0,409.0,730.7573980663689
2.287878787878788,468.0,411.0,737.846174926211
2.3282828282828287,468.0,413.0,744.952936409183
2.368686868686869,468.0,415.0,752.077774587233
2.409090909090909,468.0,417.0,759.219683769446
2.44949494949495,468.0,419.0,766.3787389170842
2.48989898989899,468.0,422.0,773.5543230282282
2.5303030303030307,468.0,424.0,780.7455556125379
2.570707070707071,468.0,426.0,787.951873531364
2.611111111111111,468.0,428.0,795.1722921171355
2.651515151515152,468.0,430.0,802.4061186544355
2.691919191919192,468.0,432.0,809.6522858478768
2.7323232323232327,468.0,434.0,816.9097804161889
2.772727272727273,468.0,437.0,824.1776293183588
2.8131313131313136,468.0,439.0,831.4544948049114
2.853535353535354,468.0,441.0,838.7387474476973
2.893939393939394,468.0,443.0,846.0289269066482
2.9343434343434347,468.0,445.0,853.3233679425081
2.974747474747475,468.0,447.0,860.6201465947037
3.0151515151515156,468.0,449.0,867.9174689267959
3.055555555555556,468.0,451.0,875.2129780823566
3.0959595959595965,468.0,453.0,882.5045694060169
3.1363636363636367,468.0,455.0,889.7896576387483
3.176767676767677,468.0,457.0,897.065636406512
3.2171717171717176,468.0,459.0,904.3297783254366
3.257575757575758,468.0,461.0,911.5789808955061
3.2979797979797985,468.0,463.0,918.8102540394749
3.3383838383838387,468.0,465.0,926.0201826561922
3.378787878787879,468.0,467.0,933.205366896821
3.4191919191919196,468.0,469.0,940.3621867284189
3.45959595959596,468.0,471.0,947.4868667810207
3.5,468.0,473.0,954.5756305822212
-0.5,469.0,255.0,301.4324661606343
-0.4595959595959596,469.0,257.0,306.7856233915693
-0.41919191919191917,469.0,259.0,312.18383498479653
-0.3787878787878788,469.0,261.0,317.62585903598733
-0.33838383838383834,469.0,264.0,323.1109087698475
-0.29797979797979796,469.0,266.0,328.6372223486813
-0.25757575757575757,469.0,268.0,334.2034543513385
-0.21717171717171713,469.0,271.0,339.80844919586633
-0.17676767676767674,469.0,273.0,345.45152183791487
-0.13636363636363635,469.0,275.0,351.1308694514339
-0.09595959595959591,469.0,277.0,356.8453994803241
-0.055555555555555525,469.0,280.0,362.5947750414632
-0.015151515151515138,469.0,282.0,368.3772731765151
0.025252525252525304,469.0,284.0,374.1918833228619
0.06565656565656575,469.0,287.0,380.0384391529643
0.10606060606060608,469.0,289.0,385.91544545479366
0.14646464646464652,469.0,291.0,391.82200979004
0.18686868686868696,469.0,294.0,397.7581667460058
0.2272727272727273,469.0,296.0,403.7225260226176
0.26767676767676774,469.0,298.0,409.7143449838771
0.3080808080808082,469.0,301.0,415.7339012598297
0.3484848484848485,469.0,303.0,421.7798259325519
0.38888888888888895,469.0,305.0,427.8516114913744
0.4292929292929294,469.0,308.0,433.94962949716046
0.4696969696969697,469.0,310.0,440.0726506446979
0.5101010101010102,469.0,312.0,446.2202909205092
0.5505050505050506,469.0,315.0,452.39298466865307
0.590909090909091,469.0,317.0,458.5896908672336
0.6313131313131315,469.0,319.0,464.8100885423498
0.6717171717171717,469.0,322.0,471.05459763151873
0.7121212121212122,469.0,324.0,477.3224436103589
0.7525252525252526,469.0,326.0,483.6132984030278
0.792929292929293,469.0,329.0,489.9274830127564
0.8333333333333335,469.0,331.0,496.2646025235168
0.8737373737373739,469.0,333.0,502.6242458524803
0.9141414141414144,469.0,336.0,509.00648650963166
0.9545454545454546,469.0,338.0,515.4115188449637
0.994949494949495,469.0,340.0,521.83869854738
1.0353535353535355,469.0,342.0,528.2879318489037
1.075757575757576,469.0,345.0,534.759710909119
1.1161616161616164,469.0,347.0,541.2534947096086
1.1565656565656568,469.0,349.0,547.769077321373
1.196969696969697,469.0,352.0,554.3065228691387
1.2373737373737375,469.0,354.0,560.8661809260137
1.277777777777778,469.0,356.0,567.4474342774043
1.3181818181818183,469.0,358.0,574.0502273121166
1.3585858585858588,469.0,361.0,580.6747315430068
1.3989898989898992,469.0,363.0,587.321065780526
1.4393939393939394,469.0,365.0,593.9887600509882
1.47979797979798,469.0,367.0,600.677757372124
1.5202020202020203,469.0,370.0,607.3882080694058
1.560606060606061,469.0,372.0,614.1202488351357
1.6010101010101012,469.0,374.0,620.8734077980578
1.6414141414141414,469.0,376.0,627.6476225851509
1.681818181818182,469.0,379.0,634.4428683966725
1.7222222222222223,469.0,381.0,641.2595596792324
1.762626262626263,469.0,383.0,648.0970887861689
1.8030303030303032,469.0,385.0,654.9553738543019
1.8434343434343434,469.0,387.0,661.8343055546701
1.883838383838384,469.0,390.0,668.7340691594528
1.9242424242424243,469.0,392.0,675.6545023206941
1.964646464646465,469.0,394.0,682.5952087347133
2.005050505050505,469.0,396.0,689.5561759025555
2.045454545454546,469.0,398.0,696.5371141462878
2.085858585858586,469.0,401.0,703.5381945212694
2.1262626262626263,469.0,403.0,710.5589693688132
2.166666666666667,469.0,405.0,717.5993823348098
2.207070707070707,469.0,407.0,724.6587898078757
2.247474747474748,469.0,409.0,731.7371072312341
2.287878787878788,469.0,412.0,738.8342016809977
2.3282828282828287,469.0,414.0,745.9497493368726
2.368686868686869,469.0,416.0,753.083118898204
2.409090909090909,469.0,418.0,760.2339112715316
2.44949494949495,469.0,420.0,767.4014711169302
2.48989898989899,469.0,422.0,774.5854614428267
2.5303030303030307,469.0,425.0,781.7850836265336
2.570707070707071,469.0,427.0,789.000168532568
2.611111111111111,469.0,429.0,796.2292763797749
2.651515151515152,469.0,431.0,803.471896782356
2.691919191919192,469.0,433.0,810.7267417269167
2.7323232323232327,469.0,435.0,817.9930543998283
2.772727272727273,469.0,437.0,825.2694097777561
2.8131313131313136,469.0,439.0,832.5547363235411
2.853535353535354,469.0,442.0,839.8475801310776
2.893939393939394,469.0,444.0,847.1465689910422
2.9343434343434347,469.0,446.0,854.4496834341775
2.974747474747475,469.0,448.0,861.755263900457
3.0151515151515156,469.0,450.0,869.061244125659
3.055555555555556,469.0,452.0,876.3654754305975
3.0959595959595965,469.0,454.0,883.6657826076845
3.1363636363636367,469.0,456.0,890.9595064993345
3.176767676767677,469.0,458.0,898.2442045259686
3.2171717171717176,469.0,460.0,905.516940653007
3.257575757575758,469.0,462.0,912.7747826765237
3.2979797979797985,469.0,464.0,920.0146241454435
3.3383838383838387,469.0,466.0,927.2330879176276
3.378787878787879,469.0,468.0,934.4268223730303
3.4191919191919196,469.0,470.0,941.5920908969732
3.45959595959596,469.0,472.0,948.7252469297513
3.5,469.0,473.0,955.8224983643763
-0.5,470.0,255.0,301.87468077248815
-0.4595959595959596,470.0,257.0,307.23462790327784
-0.41919191919191917,470.0,260.0,312.64016940069433
-0.3787878787878788,470.0,262.0,318.0896288491467
-0.33838383838383834,470.0,264.0,323.58158725004915
-0.29797979797979796,470.0,266.0,329.114772387314
-0.25757575757575757,470.0,269.0,334.6885127519323
-0.21717171717171713,470.0,271.0,340.30102393735234
-0.17676767676767674,470.0,273.0,345.9510316500581
-0.13636363636363635,470.0,276.0,351.6377873506957
-0.09595959595959591,470.0,278.0,357.3600654156535
-0.055555555555555525,470.0,280.0,363.1164669199083
-0.015151515151515138,470.0,283.0,368.9063532128799
0.025252525252525304,470.0,285.0,374.7288298270649
0.06565656565656575,470.0,287.0,380.5825353905027
0.10606060606060608,470.0,290.0,386.4670482728722
0.14646464646464652,470.0,292.0,392.38155366230694
0.18686868686868696,470.0,294.0,398.3248896354288
0.2272727272727273,470.0,297.0,404.2968629063077
0.26767676767676774,470.0,299.0,410.29670505143054
0.3080808080808082,470.0,301.0,416.3234730939286
0.3484848484848485,470.0,304.0,422.3771477126284
0.38888888888888895,470.0,306.0,428.4569950025394
0.4292929292929294,470.0,308.0,434.5622725687267
0.4696969696969697,470.0,311.0,440.69312335413196
0.5101010101010102,470.0,313.0,446.84887769967656
0.5505050505050506,470.0,315.0,453.0289212704779
0.590909090909091,470.0,318.0,459.2334800740038
0.6313131313131315,470.0,320.0,465.4620373431853
0.6717171717171717,470.0,322.0,471.7140500563937
0.7121212121212122,470.0,325.0,477.9897120206347
0.7525252525252526,470.0,327.0,484.2887713867833
0.792929292929293,470.0,329.0,490.6106735534713
0.8333333333333335,470.0,332.0,496.95549410378453
0.8737373737373739,470.0,334.0,503.323371057584
0.9141414141414144,470.0,336.0,509.7136374589808
0.9545454545454546,470.0,338.0,516.1261946213552
0.994949494949495,470.0,341.0,522.5616150474707
1.0353535353535355,470.0,343.0,529.0191386972523
1.075757575757576,470.0,345.0,535.4986328991608
1.1161616161616164,470.0,348.0,542.0003572711935
1.1565656565656568,470.0,350.0,548.5242643565584
1.196969696969697,470.0,352.0,555.0699133656273
1.2373737373737375,470.0,354.0,561.6372414203422
1.277777777777778,470.0,357.0,568.2267328659458
1.3181818181818183,470.0,359.0,574.8378942498235
1.3585858585858588,470.0,361.0,581.4705463487937
1.3989898989898992,470.0,363.0,588.1246322427353
1.4393939393939394,470.0,366.0,594.8007209875557
1.47979797979798,470.0,368.0,601.4981392694085
1.5202020202020203,470.0,370.0,608.2168146480906
1.560606060606061,470.0,372.0,614.9566887288195
1.6010101010101012,470.0,375.0,621.7182658247443
1.6414141414141414,470.0,377.0,628.500954257301
1.681818181818182,470.0,379.0,635.3046342118498
1.7222222222222223,470.0,381.0,642.1292404679839
1.762626262626263,470.0,384.0,648.9750757467632
1.8030303030303032,470.0,386.0,655.841850539131
1.8434343434343434,470.0,388.0,662.7293182915259
1.883838383838384,470.0,390.0,669.6373583068666
1.9242424242424243,470.0,393.0,676.5658560690058
1.964646464646465,470.0,395.0,683.515179969021
2.005050505050505,470.0,397.0,690.4845968136127
2.045454545454546,470.0,399.0,697.4741807666376
2.085858585858586,470.0,401.0,704.4835559280167
2.1262626262626263,470.0,404.0,711.5126230853288
2.166666666666667,470.0,406.0,718.5614546647581
2.207070707070707,470.0,408.0,725.6296707136687
2.247474747474748,470.0,410.0,732.7165128709133
2.287878787878788,470.0,412.0,739.8221842741744
2.3282828282828287,470.0,414.0,746.9459463184054
2.368686868686869,470.0,417.0,754.0878055515753
2.409090909090909,470.0,419.0,761.2473793815254
2.44949494949495,470.0,421.0,768.4235789076168
2.48989898989899,470.0,423.0,775.6163189567753
2.5303030303030307,470.0,425.0,782.824550526519
2.570707070707071,470.0,427.0,790.0479677721817
2.611111111111111,470.0,430.0,797.2857036773312
2.651515151515152,470.0,432.0,804.5369582988294
2.691919191919192,470.0,434.0,811.8006044555077
2.7323232323232327,470.0,436.0,819.0756097412487
2.772727272727273,470.0,438.0,826.3607066436429
2.8131313131313136,470.0,440.0,833.6547800643818
2.853535353535354,470.0,442.0,840.9562167493436
2.893939393939394,470.0,444.0,848.2636921929128
2.9343434343434347,470.0,447.0,855.5753246839616
2.974747474747475,470.0,449.0,862.8896688675119
3.0151515151515156,470.0,451.0,870.2043212828648
3.055555555555556,470.0,453.0,877.517325394038
3.0959595959595965,470.0,455.0,884.8262627481448
3.1363636363636367,470.0,457.0,892.1286908171179
3.176767676767677,470.0,459.0,899.4220397826833
3.2171717171717176,470.0,461.0,906.7033790611057
3.257575757575758,470.0,463.0,913.9698733850427
3.2979797979797985,470.0,465.0,921.2182657541787
3.3383838383838387,470.0,467.0,928.4453078740876
3.378787878787879,470.0,469.0,935.6475230159249
3.4191919191919196,470.0,471.0,942.8212659138857
3.45959595959596,470.0,472.0,949.9630876689355
3.5,470.0,474.0,957.0689522280722
-0.5,471.0,256.0,302.3170003055968
-0.4595959595959596,471.0,258.0,307.68416188012895
-0.41919191919191917,471.0,260.0,313.0965376656881
-0.3787878787878788,471.0,262.0,318.5528194737742
-0.33838383838383834,471.0,265.0,324.05207863023793
-0.29797979797979796,471.0,267.0,329.59278745301907
-0.25757575757575757,471.0,269.0,335.1734917727128
-0.21717171717171713,471.0,272.0,340.7930918003075
-0.17676767676767674,471.0,274.0,346.45076551911797
-0.13636363636363635,471.0,276.0,352.14477611650216
-0.09595959595959591,471.0,279.0,357.87404759126724
-0.055555555555555525,471.0,281.0,363.63824855166195
-0.015151515151515138,471.0,283.0,369.43557307258516
0.025252525252525304,471.0,286.0,375.2651398614859
0.06565656565656575,471.0,288.0,381.12672235655185
0.10606060606060608,471.0,290.0,387.0187205753492
0.14646464646464652,471.0,293.0,392.9404380494212
0.18686868686868696,471.0,295.0,398.89174706792824
0.2272727272727273,471.0,297.0,404.8712090004294
0.26767676767676774,471.0,300.0,410.87843161577575
0.3080808080808082,471.0,302.0,416.91321623608775
0.3484848484848485,471.0,304.0,422.97438894726776
0.38888888888888895,471.0,307.0,429.0617424623804
0.4292929292929294,471.0,309.0,435.175097541178
0.4696969696969697,471.0,311.0,441.3134810781618
0.5101010101010102,471.0,314.0,447.4768358228019
0.5505050505050506,471.0,316.0,453.6650043596633
0.590909090909091,471.0,318.0,459.87717563629894
0.6313131313131315,471.0,321.0,466.11336247007944
0.6717171717171717,471.0,323.0,472.3735424015656
0.7121212121212122,471.0,325.0,478.65696677006406
0.7525252525252526,471.0,328.0,484.9636126285147
0.792929292929293,471.0,330.0,491.2937281756872
0.8333333333333335,471.0,332.0,497.64652938922495
0.8737373737373739,471.0,334.0,504.02187919730545
0.9141414141414144,471.0,337.0,510.42039701724735
0.9545454545454546,471.0,339.0,516.841206049204
0.994949494949495,471.0,341.0,523.28418831461
1.0353535353535355,471.0,344.0,529.7497243279072
1.075757575757576,471.0,346.0,536.237518435044
1.1161616161616164,471.0,348.0,542.7472170146206
1.1565656565656568,471.0,351.0,549.2788302673615
