z,k,kprime,v
1.2800582841935286,529.0,394.0,613.5447021577273
1.2937822650470614,529.0,395.0,615.9011123456655
1.3073525925941827,529.0,396.0,618.2337090057097
1.3207824551400145,529.0,397.0,620.5446685593993
1.3340842314007912,529.0,398.0,622.8359738453918
1.3472695875191305,529.0,398.0,625.1097635703998
1.3603495628264324,529.0,399.0,627.3679400785151
1.3733346461254192,529.0,400.0,629.611974572756
1.3862348439753203,529.0,401.0,631.8434833314196
1.3990597422283657,529.0,401.0,634.064119029488
1.4118185618774468,529.0,402.0,636.2758554130023
1.4245202101220493,529.0,403.0,638.4797155762991
1.4371733274359733,529.0,404.0,640.6771358471059
1.4497863313205417,529.0,404.0,642.8695730435236
1.4623674573467842,529.0,405.0,645.0588907825792
1.4749247980262803,529.0,406.0,647.2459637847735
1.4874663400004278,529.0,407.0,649.4321434440876
1.5,529.0,407.0,651.6189065033624
1.5125336599995722,529.0,408.0,653.807922655355
1.5250752019737197,529.0,409.0,656.00012951765
1.5376325426532158,529.0,410.0,658.1968618721068
1.5502136686794583,529.0,410.0,660.3997644042322
1.5628266725640267,529.0,411.0,662.6103906689032
1.5754797898779507,529.0,412.0,664.8297631424116
1.5881814381225532,529.0,413.0,667.0593964380555
1.6009402577716345,529.0,413.0,669.3011095733046
1.61376515602468,529.0,414.0,671.5565123320589
1.6266653538745808,529.0,415.0,673.8268745637117
1.6396504371735676,529.0,416.0,676.1139462232453
1.6527304124808697,529.0,416.0,678.4197143313487
1.665915768599209,529.0,417.0,680.7462002298882
1.6792175448599855,529.0,418.0,683.0950333975649
1.6926474074058173,529.0,419.0,685.4683157925851
1.7062177349529386,529.0,420.0,687.8682640797737
1.7199417158064714,529.0,420.0,690.2976437679015
1.733833458263974,529.0,421.0,692.7587408597652
1.7479081169970003,529.0,422.0,695.2542000928543
1.7621820385731535,529.0,423.0,697.7869460141698
1.776672930007789,529.0,424.0,700.3602550074278
1.7914000551628109,529.0,425.0,702.9776213365899
1.8063844650048242,529.0,425.0,705.6431339584024
1.8216492692853563,529.0,426.0,708.3607161372419
1.837219959235513,529.0,427.0,711.1350409294132
1.8531247935497412,529.0,428.0,713.9712218528033
1.869395263514611,529.0,429.0,716.8750216163386
1.8860666579731138,529.0,430.0,719.8528861264078
1.9031787554201316,529.0,431.0,722.9120946097617
1.920776679666845,529.0,432.0,726.0608850720042
1.938911968345634,529.0,433.0,729.308662388826
1.9576439218237458,529.0,434.0,732.6663033505243
1.9770413266251678,529.0,435.0,736.1463741689693
1.9971846866572793,529.0,436.0,739.7635572202495
2.0181691546597724,529.0,438.0,743.535515184719
2.040108447545245,529.0,439.0,747.4831525241719
2.0631401738349497,529.0,440.0,751.6314109088065
2.087433237104176,529.0,442.0,756.0113365462464
2.11319837675697,529.0,443.0,760.6622400375666
2.1407036035964584,529.0,445.0,765.6327210252567
2.1702975626172747,529.0,446.0,770.9876282877412
2.202446316327336,529.0,448.0,776.8126248989483
2.2377941004645234,529.0,450.0,783.2266382006402
2.2772698356988004,529.0,452.0,790.4015109485108
2.322288657349806,529.0,455.0,798.599446209759
2.3751740229376717,529.0,458.0,808.2515800609145
2.44017812482838,529.0,461.0,820.1489843345272
2.526560680273154,529.0,466.0,836.0207353154121
2.6625924479902285,529.0,474.0,861.1727574714138
3.5,529.0,519.0,1020.6873013646255
-0.5000000000000004,530.0,287.0,331.9345500714446
0.3374075520097719,530.0,339.0,459.2954442111287
0.4734393197268463,530.0,347.0,480.8238511961144
0.5598218751716205,530.0,352.0,494.6302332377505
0.6248259770623286,530.0,356.0,505.0933356765633
0.677711342650194,530.0,359.0,513.6537536272806
0.7227301643011995,530.0,362.0,520.9756608306132
0.7622058995354768,530.0,364.0,527.4226170920435
0.7975536836726641,530.0,366.0,533.2166985542856
0.8297024373827254,530.0,368.0,538.5040824101507
0.8592963964035417,530.0,370.0,543.3860629276323
0.88680162324303,530.0,372.0,547.9360785155892
0.9125667628958241,530.0,373.0,552.2096691778878
0.9368598261650506,530.0,375.0,556.2486744077642
0.959891552454755,530.0,376.0,560.0871471453515
0.9818308453402277,530.0,377.0,563.7512344281895
1.0028153133427207,530.0,379.0,567.26306709053
1.0229586733748324,530.0,380.0,570.641039508492
1.0423560781762544,530.0,381.0,573.8999845776419
1.061088031654366,530.0,382.0,577.0527710849909
1.079223320333155,530.0,383.0,580.1103355917785
1.0968212445798684,530.0,384.0,583.0822889292049
1.1139333420268862,530.0,385.0,585.9768352513792
1.1306047364853893,530.0,386.0,588.8012141689364
1.1468752064502588,530.0,387.0,591.5618418149338
1.162780040764487,530.0,388.0,594.264333099326
1.1783507307146437,530.0,389.0,596.9138024234858
1.193615534995176,530.0,390.0,599.5147907948109
1.2085999448371891,530.0,391.0,602.0713465445524
1.223327069992211,530.0,392.0,604.5872809683948
1.2378179614268465,530.0,393.0,607.0659449361585
1.2520918830029997,530.0,393.0,609.5107005466599
1.266166541736026,530.0,394.0,611.9242906288551
1.2800582841935286,530.0,395.0,614.3092972181571
1.2937822650470614,530.0,396.0,616.66815774431
1.3073525925941827,530.0,397.0,619.0031981052316
1.3207824551400145,530.0,397.0,621.3165959081015
1.3340842314007912,530.0,398.0,623.6107375241392
1.3472695875191305,530.0,399.0,625.887145484477
1.3603495628264324,530.0,400.0,628.1476613797223
1.3733346461254192,530.0,401.0,630.3939773033007
1.3862348439753203,530.0,401.0,632.6280832922018
1.3990597422283657,530.0,402.0,634.8514580538008
1.4118185618774468,530.0,403.0,637.0654556080357
1.4245202101220493,530.0,404.0,639.271554732319
1.4371733274359733,530.0,404.0,641.4714749235139
1.4497863313205417,530.0,405.0,643.6666383066831
1.4623674573467842,530.0,406.0,645.8581802091069
1.4749247980262803,530.0,407.0,648.0474649437864
1.4874663400004278,530.0,407.0,650.2361849006686
1.5,530.0,408.0,652.4255926353811
1.5125336599995722,530.0,409.0,654.6168350885478
1.5250752019737197,530.0,410.0,656.8112352506641
1.5376325426532158,530.0,410.0,659.0106242857257
1.5502136686794583,530.0,411.0,661.2161306173751
1.5628266725640267,530.0,412.0,663.4289503326576
1.5754797898779507,530.0,413.0,665.6505615190622
1.5881814381225532,530.0,413.0,667.8829527212177
1.6009402577716345,530.0,414.0,670.1272639436089
1.61376515602468,530.0,415.0,672.3849134745951
1.6266653538745808,530.0,416.0,674.6575849682224
1.6396504371735676,530.0,416.0,676.9474266003336
1.6527304124808697,530.0,417.0,679.2558987373969
1.665915768599209,530.0,418.0,681.5847618024378
1.6792175448599855,530.0,419.0,683.9360043513707
1.6926474074058173,530.0,419.0,686.3119153136909
1.7062177349529386,530.0,420.0,688.71480703817
1.7199417158064714,530.0,421.0,691.1468130393768
1.733833458263974,530.0,422.0,693.6104754345238
1.7479081169970003,530.0,423.0,696.1085014725904
1.7621820385731535,530.0,423.0,698.6439673668176
1.776672930007789,530.0,424.0,701.2203322372599
1.7914000551628109,530.0,425.0,703.8407832033386
1.8063844650048242,530.0,426.0,706.5091238890826
1.8216492692853563,530.0,427.0,709.2296263046561
1.837219959235513,530.0,428.0,712.0069018835364
1.8531247935497412,530.0,429.0,714.846127210299
1.869395263514611,530.0,430.0,717.7530598752502
1.8860666579731138,530.0,431.0,720.7341636797963
1.9031787554201316,530.0,432.0,723.796708343057
1.920776679666845,530.0,433.0,726.948934501541
1.938911968345634,530.0,434.0,730.2003110706901
1.9576439218237458,530.0,435.0,733.561682533618
1.9770413266251678,530.0,436.0,737.0456049476699
1.9971846866572793,530.0,437.0,740.666862120679
2.0181691546597724,530.0,438.0,744.4428682084136
2.040108447545245,530.0,440.0,748.3944787122654
2.0631401738349497,530.0,441.0,752.5475284438726
2.087433237104176,530.0,442.0,756.9323536193328
2.11319837675697,530.0,444.0,761.5880742652776
2.1407036035964584,530.0,445.0,766.5641646023577
2.1702975626172747,530.0,447.0,771.9248104069604
2.202446316327336,530.0,449.0,777.7560783215412
2.2377941004645234,530.0,451.0,784.1770335246694
2.2772698356988004,530.0,453.0,791.3598422873279
2.322288657349806,530.0,456.0,799.5664033204483
2.3751740229376717,530.0,458.0,809.2289634440198
2.44017812482838,530.0,462.0,821.1396131477934
2.526560680273154,530.0,467.0,837.0283884458008
2.6625924479902285,530.0,474.0,862.2073858656933
3.5,530.0,520.0,1021.8927324161605
-0.5000000000000004,531.0,288.0,332.37788074112535
0.3374075520097719,531.0,339.0,459.8855798226374
0.4734393197268463,531.0,348.0,481.43830398569247
0.5598218751716205,531.0,353.0,495.26049818366596
0.6248259770623286,531.0,357.0,505.73520304347966
0.677711342650194,531.0,360.0,514.3055500385783
0.7227301643011995,531.0,362.0,521.635510486899
0.7622058995354768,531.0,365.0,528.0899249520709
0.7975536836726641,531.0,367.0,533.8905497009695
0.8297024373827254,531.0,369.0,539.1837587480646
0.8592963964035417,531.0,371.0,544.0710596129292
0.88680162324303,531.0,372.0,548.6264561246617
0.9125667628958241,531.0,374.0,552.9046975830394
0.9368598261650506,531.0,375.0,556.9483688775362
0.959891552454755,531.0,377.0,560.7908217133507
0.9818308453402277,531.0,378.0,564.459243604699
1.0028153133427207,531.0,379.0,567.9751497154028
1.0229586733748324,531.0,380.0,571.3566175657071
1.0423560781762544,531.0,382.0,574.6190365867391
1.061088031654366,531.0,383.0,577.7753742924385
1.079223320333155,531.0,384.0,580.8364612179768
1.0968212445798684,531.0,385.0,583.811753295826
1.1139333420268862,531.0,386.0,586.7095273415863
1.1306047364853893,531.0,387.0,589.5370635117147
1.1468752064502588,531.0,388.0,592.3007019671406
1.162780040764487,531.0,389.0,595.0061708217487
1.1783507307146437,531.0,390.0,597.6585353320676
1.193615534995176,531.0,391.0,600.2622903324557
1.2085999448371891,531.0,391.0,602.8217787008176
1.223327069992211,531.0,392.0,605.340673911825
1.2378179614268465,531.0,393.0,607.8222770412751
1.2520918830029997,531.0,394.0,610.2696993837616
1.266166541736026,531.0,395.0,612.6858435822422
1.2800582841935286,531.0,396.0,615.0733371436808
1.2937822650470614,531.0,397.0,617.4346762327986
1.3073525925941827,531.0,397.0,619.7725556815778
1.3207824551400145,531.0,398.0,622.0887322100059
1.3340842314007912,531.0,399.0,624.3852349554838
1.3472695875191305,531.0,400.0,626.6640053243513
1.3603495628264324,531.0,400.0,628.926915538765
1.3733346461254192,531.0,401.0,631.176038555067
1.3862348439753203,531.0,402.0,633.4126164289429
1.3990597422283657,531.0,403.0,635.638265178472
1.4118185618774468,531.0,404.0,637.8545139447377
1.4245202101220493,531.0,404.0,640.0633621390442
1.4371733274359733,531.0,405.0,642.2657764226025
1.4497863313205417,531.0,406.0,644.4631702724014
1.4623674573467842,531.0,407.0,646.6569272292063
1.4749247980262803,531.0,407.0,648.8489672453646
1.4874663400004278,531.0,408.0,651.040119126407
1.5,531.0,409.0,653.2317519503207
1.5125336599995722,531.0,409.0,655.4252453747416
1.5250752019737197,531.0,410.0,657.6224373346588
1.5376325426532158,531.0,411.0,659.8242203917983
1.5502136686794583,531.0,412.0,662.0319109535087
1.5628266725640267,531.0,412.0,664.2470969207684
1.5754797898779507,531.0,413.0,666.4715224569763
1.5881814381225532,531.0,414.0,668.7062879983325
1.6009402577716345,531.0,415.0,670.9528275892401
1.61376515602468,531.0,415.0,673.2128971410948
1.6266653538745808,531.0,416.0,675.4884199792276
1.6396504371735676,531.0,417.0,677.7807083478153
1.6527304124808697,531.0,418.0,680.0915301755742
1.665915768599209,531.0,419.0,682.4227741736283
1.6792175448599855,531.0,419.0,684.7768910757168
1.6926474074058173,531.0,420.0,687.1555197655126
1.7062177349529386,531.0,421.0,689.5609117654739
1.7199417158064714,531.0,422.0,691.9954416992721
1.733833458263974,531.0,422.0,694.4616658117538
1.7479081169970003,531.0,423.0,696.9626932461601
1.7621820385731535,531.0,424.0,699.5011385477297
1.776672930007789,531.0,425.0,702.0802142617968
1.7914000551628109,531.0,426.0,704.7033995140233
1.8063844650048242,531.0,427.0,707.3745922296939
1.8216492692853563,531.0,428.0,710.0979710908936
1.837219959235513,531.0,429.0,712.8782102445148
1.8531247935497412,531.0,429.0,715.7206155967237
1.869395263514611,531.0,430.0,718.63080856956
1.8860666579731138,531.0,431.0,721.6152189674566
1.9031787554201316,531.0,432.0,724.6811207492823
1.920776679666845,531.0,433.0,727.8367593610243
1.938911968345634,531.0,434.0,731.0916092112237
1.9576439218237458,531.0,435.0,734.4565211034675
1.9770413266251678,531.0,437.0,737.9442974199638
1.9971846866572793,531.0,438.0,741.5696224153501
2.0181691546597724,531.0,439.0,745.3498630019867
2.040108447545245,531.0,440.0,749.3058794930861
2.0631401738349497,531.0,442.0,753.4630426744819
2.087433237104176,531.0,443.0,757.8528889614473
2.11319837675697,531.0,444.0,762.5135474725071
2.1407036035964584,531.0,446.0,767.495196365628
2.1702975626172747,531.0,448.0,772.8615042310064
2.202446316327336,531.0,449.0,778.698996641511
2.2377941004645234,531.0,451.0,785.1269173099361
2.2772698356988004,531.0,454.0,792.3175871833981
2.322288657349806,531.0,456.0,800.5333499482607
2.3751740229376717,531.0,459.0,810.2063913522543
2.44017812482838,531.0,463.0,822.1296647528746
2.526560680273154,531.0,468.0,838.0355409793251
2.6625924479902285,531.0,475.0,863.2418799162267
3.5,531.0,521.0,1023.0974365139227
-0.5000000000000004,532.0,288.0,332.82142648513263
0.3374075520097719,532.0,340.0,460.4756714011754
0.4734393197268463,532.0,348.0,482.0530860243791
0.5598218751716205,532.0,353.0,495.8906857451072
0.6248259770623286,532.0,357.0,506.3773417868079
0.677711342650194,532.0,360.0,514.9571295251006
0.7227301643011995,532.0,363.0,522.2956071458984
0.7622058995354768,532.0,365.0,528.7569212397611
0.7975536836726641,532.0,368.0,534.5639082462459
0.8297024373827254,532.0,369.0,539.863141637973
0.8592963964035417,532.0,371.0,544.7562145101665
0.88680162324303,532.0,373.0,549.3165699562052
0.9125667628958241,532.0,374.0,553.5994829120477
0.9368598261650506,532.0,376.0,557.647792889267
0.959891552454755,532.0,377.0,561.494635987359
0.9818308453402277,532.0,379.0,565.1667727860844
1.0028153133427207,532.0,380.0,568.6867562208283
1.0229586733748324,532.0,381.0,572.0722025848737
1.0423560781762544,532.0,382.0,575.3383523085423
1.061088031654366,532.0,383.0,578.4980394357456
1.079223320333155,532.0,384.0,581.5624157636456
1.0968212445798684,532.0,385.0,584.5409435416216
1.1139333420268862,532.0,386.0,587.4419050752633
1.1306047364853893,532.0,387.0,590.2725853277924
1.1468752064502588,532.0,388.0,593.0393286974993
1.162780040764487,532.0,389.0,595.7478670573735
1.1783507307146437,532.0,390.0,598.4032690185188
1.193615534995176,532.0,391.0,601.0100324255202
1.2085999448371891,532.0,392.0,603.572356895867
1.223327069992211,532.0,393.0,606.0939282247363
1.2378179614268465,532.0,394.0,608.5781476235892
1.2520918830029997,532.0,395.0,611.0281703876077
1.266166541736026,532.0,395.0,613.4468788513144
1.2800582841935286,532.0,396.0,615.8372522550734
1.2937822650470614,532.0,397.0,618.2014568558135
1.3073525925941827,532.0,398.0,620.5417544294472
1.3207824551400145,532.0,399.0,622.8603209155393
1.3340842314007912,532.0,400.0,625.1592117028409
1.3472695875191305,532.0,400.0,627.4407156041497
1.3603495628264324,532.0,401.0,629.7063438592669
1.3733346461254192,532.0,402.0,631.9577512595467
1.3862348439753203,532.0,403.0,634.1966180912223
1.3990597422283657,532.0,403.0,636.4247561854233
1.4118185618774468,532.0,404.0,638.6437924300325
1.4245202101220493,532.0,405.0,640.8548936320875
1.4371733274359733,532.0,406.0,643.0595466355691
1.4497863313205417,532.0,406.0,645.2593605706506
1.4623674573467842,532.0,407.0,647.4558966969497
1.4749247980262803,532.0,408.0,649.6501509446622
1.4874663400004278,532.0,409.0,651.8435286094649
1.5,532.0,409.0,654.0376187608911
1.5125336599995722,532.0,410.0,656.2338344018278
1.5250752019737197,532.0,411.0,658.433272266091
1.5376325426532158,532.0,412.0,660.6372322500841
1.5502136686794583,532.0,412.0,662.8474861357096
1.5628266725640267,532.0,413.0,665.0653363808875
1.5754797898779507,532.0,414.0,667.2920555391242
1.5881814381225532,532.0,415.0,669.5290331557101
1.6009402577716345,532.0,415.0,671.7781976406667
1.61376515602468,532.0,416.0,674.0409746801042
1.6266653538745808,532.0,417.0,676.3188249487724
1.6396504371735676,532.0,418.0,678.6134380535801
1.6527304124808697,532.0,418.0,680.9268402507004
1.665915768599209,532.0,419.0,683.2609702622774
1.6792175448599855,532.0,420.0,685.6175063087303
1.6926474074058173,532.0,421.0,687.9985998597675
1.7062177349529386,532.0,422.0,690.4064777843994
1.7199417158064714,532.0,422.0,692.8438584560498
1.733833458263974,532.0,423.0,695.313017756642
1.7479081169970003,532.0,424.0,697.816666681281
1.7621820385731535,532.0,425.0,700.3577692857758
1.776672930007789,532.0,426.0,702.9395215374246
1.7914000551628109,532.0,427.0,705.5654961250641
1.8063844650048242,532.0,427.0,708.2397306929045
1.8216492692853563,532.0,428.0,710.9662489378779
1.837219959235513,532.0,429.0,713.7496635993338
1.8531247935497412,532.0,430.0,716.5951486336849
1.869395263514611,532.0,431.0,719.5084804302094
1.8860666579731138,532.0,432.0,722.4961183737817
1.9031787554201316,532.0,433.0,725.5653357769049
1.920776679666845,532.0,434.0,728.7244418559009
1.938911968345634,532.0,435.0,731.982876107881
1.9576439218237458,532.0,436.0,735.3514776781951
1.9770413266251678,532.0,437.0,738.8429073871879
1.9971846866572793,532.0,438.0,742.4719268483967
2.0181691546597724,532.0,440.0,746.2562976798438
2.040108447545245,532.0,441.0,750.2168427299641
2.0631401738349497,532.0,442.0,754.3786032085997
2.087433237104176,532.0,444.0,758.7729127603329
2.11319837675697,532.0,445.0,763.4389772993545
2.1407036035964584,532.0,447.0,768.4256571581606
2.1702975626172747,532.0,448.0,773.7979311838667
